player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Loum Tchaouna,Burnley,MID,4.9,33,0,1.9,0.0,1,1,753,2,11,0,0,0,0,1,0,0,85.6,76.7,101.0,26.3,0.8,0,0.2,6.7,4608,5579,14,71,-0.1,0.1,0.0,0.0,0.86,0.38,1.24,14.16,9,13,11,21,45,5.38,,336,149,261,157,215,119,312,150,,,2.0,,,,0.1,0.0,0.05,0.15,1.69,1.31,334,207,311,141,336,148,622,244,1.08,0.24
Ilia Gruev,Leeds,MID,4.7,33,2,2.4,0.1,0,2,795,4,16,0,0,0,0,2,0,0,101.0,85.2,8.0,19.2,3.4,0,0.7,7.0,5835,6366,195,223,-0.3,0.3,0.0,0.0,0.09,0.32,0.41,16.13,9,16,17,41,74,8.38,,319,141,243,148,393,193,350,166,,,,,,,0.01,0.0,0.04,0.05,1.83,1.81,388,242,95,42,269,113,563,207,1.02,0.45
Joshua Zirkzee,Man Utd,FWD,5.8,33,0,2.4,0.4,2,1,481,1,7,0,0,0,0,1,0,6,141.0,129.2,166.0,43.3,2.6,0,0.4,5.7,104032,120696,106,2983,-0.2,0.2,0.0,0.0,1.77,0.29,2.06,6.41,4,7,11,16,34,6.36,Knock - 50% chance of playing,278,26,182,15,124,31,229,27,,,,,,,0.33,0.0,0.05,0.38,1.2,1.31,109,31,163,19,276,29,263,42,0.75,0.19
Lutsharel Geertruida,Sunderland,DEF,4.5,32,0,1.9,0.0,0,0,970,2,14,0,0,0,0,0,0,0,156.2,63.6,34.0,25.4,1.8,0,0.4,7.1,7813,4991,95,301,0.0,0.0,0.0,0.0,0.37,0.42,0.79,20.56,10,20,44,43,64,5.94,,263,105,283,90,324,104,315,108,,,,,,,0.03,0.0,0.04,0.07,1.91,1.3,421,83,218,82,334,129,586,212,0.93,0.19
Marcus Edwards,Burnley,MID,4.7,32,2,2.5,0.1,1,2,571,1,8,0,0,0,0,0,0,2,136.0,208.8,129.0,47.2,3.8,0,0.8,6.8,16078,15583,1319,924,-0.3,0.3,0.0,0.0,0.81,1.49,2.3,12.15,5,6,4,25,35,5.52,,285,128,116,83,174,100,209,107,,,3.0,,,,0.13,0.0,0.23,0.36,1.92,1.26,380,237,66,26,260,109,459,156,0.79,0.16
Will Hughes,Crystal Palace,MID,4.7,32,1,1.6,0.1,0,1,971,4,12,0,0,0,0,4,0,0,127.4,202.9,63.0,39.4,2.4,0,0.5,6.8,18217,21996,257,293,-0.3,0.3,0.0,0.0,0.72,1.08,1.8,15.42,11,17,35,42,94,8.71,,290,132,121,86,272,145,253,124,5.0,,,,,,0.07,0.0,0.1,0.17,1.43,1.11,378,236,171,74,377,167,472,161,1.02,0.37
Antonee Robinson,Fulham,DEF,4.9,32,1,2.9,0.8,0,0,731,2,8,0,0,0,0,0,0,4,178.8,194.2,32.0,40.5,1.6,0,0.3,6.5,133650,150644,1386,5289,-0.1,0.1,0.0,0.0,0.22,1.09,1.31,12.2,8,25,40,44,65,8.0,,244,99,130,31,327,105,243,81,,,,,,,0.03,0.0,0.13,0.16,1.5,0.98,296,46,239,91,198,78,198,75,0.98,0.25
Aaron Wan-Bissaka,West Ham,DEF,4.1,31,2,2.2,3.9,0,1,1191,0,27,0,0,0,0,2,0,0,243.6,221.4,18.0,48.5,1.2,0,0.3,7.6,132036,2258660,3832,2867,-0.4,0.4,0.0,0.0,0.0,0.65,0.65,21.43,13,18,87,35,105,7.93,,186,76,105,25,361,125,203,66,,,,,,,0.0,0.0,0.05,0.05,1.62,2.04,648,158,264,98,292,112,89,31,0.98,0.0
Jacob Bruun Larsen,Burnley,MID,5.3,31,0,1.7,0.0,0,1,853,3,23,0,0,0,0,0,0,0,104.6,175.9,123.0,40.3,0.4,0,0.1,5.8,5422,7923,53,95,-0.2,0.2,0.0,0.0,1.18,1.05,2.23,20.04,9,11,16,27,54,5.7,,315,139,143,101,180,106,246,121,3.0,,1.0,,3.0,,0.12,0.0,0.11,0.23,2.11,2.43,189,116,354,157,366,162,618,240,0.95,0.32
Josh Acheampong,Chelsea,DEF,3.8,31,0,3.4,1.2,1,0,473,2,9,0,0,0,0,0,0,5,109.8,25.6,64.0,20.1,0.8,1,0.2,8.2,483373,448728,1713,4103,-0.2,0.2,0.0,0.0,0.6,0.08,0.68,11.93,6,7,25,19,32,6.09,,313,121,364,131,268,77,345,120,,,,,,,0.11,0.0,0.02,0.13,2.27,1.71,802,258,303,106,124,46,170,65,1.14,0.38
Jean-Clair Todibo,West Ham,DEF,4.3,31,2,1.8,0.1,0,1,1431,0,30,0,0,0,0,4,0,0,318.2,63.9,15.0,39.8,1.8,0,0.4,7.2,10857,16926,192,337,-0.2,0.2,0.0,0.0,0.05,0.29,0.34,26.04,17,31,96,72,127,7.99,,122,52,282,89,369,131,249,85,,,,,,,0.0,0.0,0.02,0.02,1.64,1.89,581,133,214,78,343,132,460,170,1.07,0.0
Nicolás Dominguez,Nott'm Forest,MID,5.0,31,3,2.2,0.0,1,0,712,3,11,0,0,0,0,2,0,3,143.4,137.3,82.0,36.4,4.2,0,0.8,6.2,3122,1930,496,140,0.0,0.0,0.0,0.0,0.9,0.38,1.28,11.08,10,28,16,30,74,9.35,,275,121,174,118,240,130,264,129,3.0,,,,,,0.11,0.0,0.05,0.16,1.4,1.39,257,157,48,20,298,129,643,261,1.26,0.38
Aaron Hickey,Brentford,DEF,4.0,30,1,2.0,0.5,0,0,537,2,7,0,0,0,0,1,0,0,58.8,14.2,42.0,11.3,1.0,0,0.2,7.5,62574,62910,531,1488,0.0,0.0,0.0,0.0,0.4,0.17,0.57,5.31,6,9,23,30,32,5.36,,379,146,388,142,307,98,390,140,,,,,,,0.07,0.0,0.03,0.1,0.89,1.17,677,171,284,104,315,120,257,97,1.01,0.34
Benjamin White,Arsenal,DEF,5.1,30,1,4.3,0.6,0,1,409,3,4,0,0,0,0,0,0,3,111.4,92.7,46.0,25.0,1.6,1,0.3,5.9,339153,382606,2508,1988,-0.4,0.4,0.0,0.0,0.43,0.49,0.92,6.13,5,13,23,18,36,7.92,,310,120,230,65,302,95,317,109,,,,,,,0.09,0.0,0.11,0.2,1.35,0.88,228,31,242,92,49,21,238,89,1.1,0.66
Freddie Potts,West Ham,MID,4.4,30,1,1.8,0.7,0,1,982,0,23,0,0,0,0,1,0,0,164.2,125.6,37.0,32.7,1.0,0,0.2,6.8,136976,135781,571,3660,-0.1,0.1,0.0,0.0,0.21,1.04,1.25,19.48,10,25,38,36,99,9.07,,255,109,188,126,314,163,281,139,1.0,,,,,,0.02,0.0,0.1,0.12,1.79,2.11,538,321,285,125,346,151,209,70,0.92,0.0
Carlos Baleba,Brighton,MID,4.5,30,4,1.7,1.3,0,0,998,4,14,0,0,0,0,4,0,0,76.6,74.6,23.0,17.4,1.0,0,0.2,6.7,156076,527731,2566,1186,-0.5,0.5,0.0,0.0,0.36,0.24,0.6,13.96,15,22,39,58,119,10.73,,350,156,263,158,348,181,357,168,,,,,,,0.03,0.0,0.02,0.05,1.26,1.26,456,276,287,127,363,160,161,56,1.35,0.36
Kyle Walker-Peters,West Ham,DEF,4.2,30,0,1.9,0.3,1,0,952,1,21,0,0,0,0,2,0,0,202.2,87.9,98.0,38.9,0.8,0,0.2,7.1,28775,48694,185,689,-0.3,0.3,0.0,0.0,1.13,0.26,1.39,20.95,10,34,37,40,71,6.71,,220,89,238,68,218,56,254,88,,,,,,,0.11,0.0,0.02,0.13,1.98,1.99,624,144,305,108,329,124,333,123,0.95,0.09
Tosin Tosin,Chelsea,DEF,4.0,30,0,2.7,0.3,0,0,704,2,11,0,0,0,0,2,0,2,216.2,32.0,19.0,26.8,0.6,0,0.2,7.5,104947,217380,25,1185,-0.5,0.5,0.0,0.0,0.11,0.4,0.5,10.99,7,13,74,18,87,11.12,Hamstring injury - Unknown return date,205,83,350,122,360,124,309,105,,,,,,,0.01,0.0,0.05,0.06,1.4,1.41,655,160,316,114,224,86,329,121,0.89,0.26
Lewis Cook,Bournemouth,MID,4.9,30,4,2.3,0.0,0,1,680,0,17,0,0,0,0,1,1,0,171.2,145.9,12.0,33.2,3.0,0,0.6,6.1,7532,5822,833,219,-0.1,0.1,0.0,0.0,0.07,0.3,0.37,10.86,6,21,47,50,118,15.62,,250,106,165,111,376,189,278,138,,,,,,,0.01,0.0,0.04,0.05,1.44,2.25,292,180,127,56,280,119,601,231,0.79,0.0
Anthony Elanga,Newcastle,MID,6.5,29,1,1.5,2.6,0,1,725,2,15,0,0,0,0,0,0,0,81.6,145.7,109.0,33.6,0.4,0,0.1,4.5,545253,1170382,771,1476,-0.5,0.5,0.0,0.0,1.2,0.52,1.72,9.57,7,6,5,15,26,3.23,,341,150,166,112,201,110,276,136,,,,,,,0.15,0.0,0.06,0.21,1.19,1.86,53,34,363,165,398,178,113,36,0.87,0.25
Alexander Isak,Liverpool,FWD,10.3,29,0,2.9,3.6,2,1,501,1,7,0,0,0,0,0,0,2,97.6,36.5,143.0,26.9,0.0,0,0.0,2.8,1796741,2401611,101,2591,-0.2,0.2,0.0,0.0,2.04,0.07,2.11,5.1,6,6,6,11,23,4.13,Ankle injury - Unknown return date,324,31,341,42,152,35,308,36,,,,,,,0.37,0.0,0.01,0.38,0.92,1.26,4,2,808,90,208,20,92,16,1.08,0.18
Justin Devenny,Crystal Palace,MID,4.3,29,0,1.6,1.5,1,0,593,1,10,0,0,0,0,0,0,0,86.6,94.5,164.0,34.5,1.6,0,0.4,6.7,260319,274770,4261,8133,-0.2,0.2,0.0,0.0,2.38,0.36,2.74,10.05,5,16,8,24,48,7.28,,335,148,228,140,127,74,271,133,,,2.0,,,,0.36,0.0,0.05,0.41,1.53,1.52,587,342,236,101,374,165,150,49,0.76,0.15
Manuel Ugarte,Man Utd,MID,4.7,29,0,1.8,0.2,0,0,730,1,18,0,0,0,0,1,0,0,116.6,60.7,32.0,20.7,1.8,0,0.4,6.2,27775,33884,390,905,-0.3,0.3,0.0,0.0,0.31,0.15,0.46,13.45,7,39,30,46,115,14.18,,301,134,293,169,326,171,341,164,,,,,,,0.04,0.0,0.02,0.06,1.66,2.22,383,239,222,96,348,153,397,134,0.86,0.12
Gabriel Martinelli,Arsenal,MID,6.8,29,0,1.7,0.9,1,1,545,2,3,0,0,0,0,2,0,1,78.6,71.4,207.0,35.2,1.2,0,0.2,4.3,141794,223367,1314,1776,-0.2,0.2,0.0,0.0,2.57,0.23,2.8,5.56,7,7,6,21,34,5.61,,347,154,271,161,94,57,269,132,,,,,,,0.42,0.0,0.04,0.46,0.92,0.5,47,29,281,124,370,163,195,65,1.16,0.33
Axel Tuanzebe,Burnley,DEF,3.9,29,7,2.9,1.0,1,0,886,1,20,0,0,0,0,1,0,0,221.0,8.9,52.0,28.4,2.2,0,0.6,7.4,133612,280585,1415,894,-0.1,0.1,0.0,0.0,0.61,0.11,0.72,24.2,10,11,81,27,92,9.35,,200,81,413,151,292,91,299,101,,,,,,,0.06,0.0,0.01,0.07,2.46,2.03,738,211,184,67,193,74,181,71,1.02,0.1
Lisandro Martinez,Man Utd,DEF,4.8,29,-1,2.6,0.7,0,0,634,2,8,1,0,0,0,0,0,2,154.6,57.8,10.0,22.4,2.8,0,0.6,6.0,103216,51349,11688,5583,-0.2,0.2,0.0,0.0,0.06,0.22,0.28,5.8,6,7,48,32,55,7.81,,266,106,302,99,384,140,332,113,,,,,,,0.01,0.0,0.03,0.04,0.82,1.14,362,62,144,55,243,97,223,85,0.85,0.28
Dwight McNeil,Everton,MID,5.5,29,1,2.1,0.2,0,2,615,3,4,0,0,0,0,1,0,0,76.0,127.8,45.0,24.9,3.0,0,0.5,5.3,30044,55895,521,1187,-0.5,0.5,0.0,0.0,0.46,0.68,1.14,12.17,7,11,11,31,53,7.76,,352,157,185,123,303,159,318,153,,,,,,,0.07,0.0,0.1,0.17,1.78,0.59,145,91,135,59,312,137,377,128,1.02,0.44
Joël Veltman,Brighton,DEF,4.3,29,0,2.4,0.2,1,0,673,1,10,0,0,0,0,3,0,1,189.0,68.2,59.0,31.7,3.6,0,0.8,6.7,20564,32315,606,629,-0.2,0.2,0.0,0.0,0.99,0.1,1.09,11.8,7,27,48,28,75,10.03,,239,98,276,87,278,84,287,96,,,,,,,0.13,0.0,0.01,0.14,1.58,1.34,567,122,80,30,267,105,406,148,0.94,0.13
Bertrand Traoré,Sunderland,MID,5.5,28,0,2.8,0.0,1,1,607,3,9,0,0,0,0,1,0,1,115.6,108.1,135.0,35.9,0.0,0,0.0,5.1,13414,12475,10,112,0.0,0.0,0.0,0.0,0.48,0.25,0.73,8.99,9,11,11,18,40,5.93,Knee injury - Expected back 11 Feb,303,135,209,134,164,95,265,130,,,,,,,0.07,0.0,0.04,0.11,1.33,1.33,137,84,782,347,218,95,630,251,1.33,0.44
Federico Chiesa,Liverpool,MID,6.3,28,0,1.8,0.3,2,1,230,0,6,0,0,0,0,2,0,0,111.0,33.0,106.0,24.9,0.6,0,0.1,4.4,54879,66375,33,951,-0.2,0.2,0.0,0.0,1.17,0.49,1.66,4.39,1,8,11,6,25,9.78,,312,138,348,183,209,115,319,154,,,,,,,0.46,0.0,0.19,0.65,1.72,2.35,67,45,328,150,361,159,322,108,0.39,0.0
Archie Gray,Spurs,MID,4.8,28,1,2.2,0.1,1,0,657,5,8,0,0,0,0,4,0,3,98.6,56.6,78.0,23.3,1.6,0,0.3,5.8,15009,20242,206,537,-0.2,0.2,0.0,0.0,0.68,0.13,0.81,8.09,9,6,31,31,68,9.32,,322,142,304,172,249,134,325,158,,,,,,,0.09,0.0,0.02,0.11,1.11,1.1,372,233,238,102,297,128,429,144,1.23,0.68
Jaydee Canvot,Crystal Palace,DEF,4.5,27,0,3.0,0.0,0,0,352,2,6,0,0,0,0,1,0,4,99.0,7.1,10.0,11.5,2.6,1,0.6,6.0,4269,2944,81,169,0.0,0.0,0.0,0.0,0.05,0.12,0.17,7.65,3,16,36,13,52,13.3,,321,125,420,154,383,139,384,138,,,,,,,0.01,0.0,0.03,0.04,1.96,1.53,505,96,156,59,187,73,642,224,0.77,0.51
Kevin Danso,Spurs,DEF,4.2,27,1,2.1,0.1,0,0,658,2,12,0,0,0,0,4,0,1,194.2,9.1,8.0,21.2,0.2,0,0.0,6.4,16570,28299,159,234,-0.3,0.3,0.0,0.0,0.03,0.18,0.21,10.71,8,13,80,28,93,12.72,,232,95,411,149,388,144,336,114,,,,,,,0.0,0.0,0.02,0.02,1.46,1.64,622,143,369,137,303,115,423,156,1.09,0.27
José José Sá,Wolves,GKP,4.2,27,1,2.5,1.0,0,0,990,2,19,0,0,0,21,1,0,2,185.2,10.0,0.0,19.7,3.8,0,0.9,6.4,55956,160828,5937,2283,-0.3,0.3,0.0,0.0,0.0,0.03,0.03,12.77,11,0,20,91,0,0.0,,240,21,403,5,572,60,346,21,,,,,,,0.0,1.91,0.0,0.0,1.16,1.73,623,33,63,6,254,23,180,23,1.0,0.18
Yerson Mosquera,Wolves,DEF,4.3,26,0,1.9,0.1,0,0,1046,2,20,2,0,0,0,8,0,1,214.4,87.4,147.0,44.8,4.2,0,1.0,6.0,5364,7095,897,283,-0.2,0.2,0.0,0.0,1.12,0.26,1.38,15.07,12,32,75,51,107,9.21,,208,85,241,71,143,27,219,75,,,,,,,0.1,0.0,0.02,0.12,1.3,1.72,597,140,47,18,331,126,534,195,1.03,0.17
Ayden Heaven,Man Utd,DEF,3.8,26,0,2.4,2.3,0,1,636,1,12,1,0,0,0,1,0,0,175.6,27.2,26.0,22.9,1.4,0,0.4,6.8,374220,269035,2059,21217,-0.2,0.2,-0.1,0.1,0.34,0.17,0.51,7.95,8,16,55,29,71,10.05,,245,100,360,128,337,110,328,111,,,,,,,0.05,0.0,0.02,0.07,1.12,1.7,806,261,250,94,266,104,120,46,1.13,0.14
Charalampos Kostoulas,Brighton,FWD,4.8,26,0,2.0,0.4,2,1,182,1,4,0,0,0,0,2,0,3,115.0,71.1,161.0,34.6,2.6,0,0.5,5.4,48039,66685,1117,1068,-0.2,0.2,0.0,0.0,1.37,0.21,1.58,2.68,1,8,1,17,26,12.86,,305,30,272,27,129,32,270,32,,,,,,,0.68,0.0,0.1,0.78,1.33,1.98,375,63,157,18,320,32,290,46,0.49,0.49
Liam Delap,Chelsea,FWD,6.2,26,1,1.9,0.9,1,1,592,2,10,0,0,0,0,2,0,1,54.0,47.0,225.0,32.0,2.8,0,0.5,4.2,95351,446796,2136,2611,-0.3,0.3,0.0,0.0,2.47,0.17,2.64,8.92,8,1,7,13,21,3.19,,383,40,321,35,82,24,285,34,,,,,,,0.38,0.0,0.03,0.41,1.36,1.52,76,25,149,17,340,35,188,30,1.22,0.3
Eliezer Mayenda,Sunderland,FWD,5.2,26,2,1.9,0.5,1,0,572,3,7,0,0,0,0,0,0,2,73.4,42.0,131.0,24.3,1.6,0,0.3,5.0,263113,300469,378,582,-0.3,0.3,0.0,0.0,1.05,0.14,1.19,10.33,6,3,6,11,20,3.15,,357,35,330,38,171,37,320,37,,,,,3.0,,0.17,0.0,0.02,0.19,1.63,1.1,221,50,244,27,337,33,249,40,0.94,0.47
Omar Marmoush,Man City,MID,8.3,26,10,2.4,2.4,1,1,277,1,3,0,0,0,0,0,0,4,79.8,57.9,124.0,26.0,2.0,0,0.2,3.1,219375,1236584,9821,2339,-0.2,0.2,0.0,0.0,1.5,0.54,2.04,2.66,3,6,4,10,20,6.5,,345,152,301,171,179,105,314,151,,,1.0,,2.0,,0.49,0.0,0.18,0.67,0.86,0.97,12,7,211,93,277,118,117,39,0.97,0.32
Sávio Savinho,Man City,MID,6.9,26,0,1.7,0.4,0,2,531,2,5,0,0,0,0,1,0,0,75.0,138.1,218.0,43.1,0.2,0,0.0,3.8,33135,111907,24,473,-0.1,0.1,0.0,0.0,1.28,1.18,2.46,6.39,5,5,9,30,44,7.46,Thigh injury - Expected back 21 Feb,353,158,173,117,89,55,231,114,,,,,,,0.22,0.0,0.2,0.42,1.08,0.85,43,25,410,192,371,164,266,91,0.85,0.34
Carlos Alcaraz,Everton,MID,5.2,25,0,1.7,0.1,0,1,656,3,8,0,0,0,0,3,0,0,79.4,144.0,156.0,38.0,0.0,0,0.0,4.8,16452,28238,40,232,-0.3,0.3,0.0,0.0,1.04,0.43,1.47,13.0,6,12,10,38,60,8.23,,346,153,168,114,135,79,257,125,,,,,,,0.14,0.0,0.06,0.2,1.78,1.1,219,136,759,334,365,161,491,173,0.82,0.41
Rodrigo 'Rodri' Rodrigo,Man City,MID,6.3,25,3,2.3,0.4,0,0,633,2,6,0,0,0,0,1,0,1,137.4,169.7,33.0,34.0,2.6,0,0.4,4.0,52173,94771,684,1216,-0.2,0.2,0.0,0.0,0.14,0.84,0.98,9.39,7,20,23,47,90,12.8,,283,126,148,102,325,170,275,135,,,,,,,0.02,0.0,0.12,0.14,1.34,0.85,66,44,164,70,289,126,260,88,1.0,0.28
Nathan Aké,Man City,DEF,5.3,25,0,2.1,0.6,0,0,484,2,7,0,0,0,0,1,0,1,93.6,83.1,25.0,20.3,2.4,0,0.5,4.7,42257,78621,631,2208,-0.2,0.2,0.0,0.0,0.28,0.44,0.72,7.84,4,9,26,12,35,6.51,,328,127,250,74,344,114,343,119,,,,,,,0.05,0.0,0.08,0.13,1.46,1.3,187,24,177,64,311,118,227,86,0.74,0.37
Joe Gomez,Liverpool,DEF,4.9,25,0,2.3,0.1,0,2,279,2,7,0,0,0,0,2,0,2,74.8,56.9,22.0,15.3,0.4,1,0.1,5.1,22187,27317,74,493,-0.1,0.1,0.0,0.0,0.18,0.54,0.72,3.77,4,2,19,9,21,6.77,Knock - 75% chance of playing,354,134,303,100,354,121,365,129,,,,,,,0.06,0.0,0.17,0.23,1.22,2.26,297,47,350,129,281,110,410,150,1.29,0.65
Andrew Robertson,Liverpool,DEF,5.7,25,1,1.8,1.0,0,0,538,2,8,0,0,0,0,0,0,2,115.6,180.3,57.0,35.4,1.6,1,0.3,4.4,51798,127337,527,997,-0.3,0.3,0.0,0.0,0.21,0.78,0.98,7.47,4,10,20,21,30,5.02,,304,116,138,33,286,88,266,90,,,,,,,0.04,0.0,0.13,0.17,1.25,1.34,115,10,246,93,358,135,186,72,0.67,0.33
Tyrone Mings,Aston Villa,DEF,4.3,25,1,3.1,0.5,0,0,512,2,6,0,0,0,0,0,0,1,127.2,44.6,25.0,19.7,0.2,0,0.0,5.8,124240,188614,508,277,-0.2,0.2,0.0,0.0,0.33,0.09,0.42,8.91,6,2,42,16,44,7.73,,291,110,328,111,341,113,347,121,,,,,,,0.06,0.0,0.02,0.08,1.57,1.05,570,125,370,138,165,68,246,92,1.05,0.35
Ian Maatsen,Aston Villa,DEF,4.2,25,5,1.5,0.5,0,0,850,1,13,0,0,0,0,2,0,0,164.2,181.9,118.0,46.7,2.0,0,0.5,6.0,53384,92694,2588,1140,-0.3,0.3,0.0,0.0,0.68,1.24,1.92,15.13,9,24,43,54,67,7.09,,254,103,137,32,189,41,212,70,5.0,,,,,,0.07,0.0,0.13,0.2,1.6,1.38,631,149,200,73,385,141,250,95,0.95,0.11
Jean-Ricner Bellegarde,Wolves,MID,5.1,25,0,1.8,0.0,1,0,685,1,20,0,0,0,0,1,0,0,111.2,91.3,93.0,29.4,0.0,0,0.0,4.9,3498,10336,16,33,-0.4,0.4,0.0,0.0,0.73,0.58,1.31,11.84,9,18,20,21,59,7.75,Hamstring injury - 50% chance of playing,311,137,234,144,226,123,295,142,3.0,,4.0,,,,0.1,0.0,0.08,0.18,1.56,2.63,232,143,755,330,353,156,616,239,1.18,0.13
Evann Guessand,Aston Villa,MID,6.2,25,0,1.9,0.0,0,2,583,1,10,0,0,0,0,0,0,0,92.8,55.0,136.0,28.0,0.4,0,0.1,4.0,6782,12028,165,89,-0.3,0.3,0.0,0.0,1.19,0.41,1.6,8.82,6,18,10,27,55,8.49,,331,145,307,174,162,94,305,147,,,,,,,0.18,0.0,0.06,0.24,1.36,1.54,77,50,360,162,341,150,619,241,0.93,0.15
Ola Aina,Nott'm Forest,DEF,4.7,25,11,3.6,2.0,0,1,608,2,8,0,0,0,0,2,0,2,116.0,69.3,41.0,22.7,3.8,1,0.8,5.3,249058,1589193,11240,1596,-0.3,0.3,0.0,0.0,0.08,0.43,0.51,11.08,7,10,41,37,51,7.55,,302,115,274,85,311,100,330,112,,,,,,,0.01,0.0,0.06,0.07,1.64,1.18,379,64,65,26,111,42,131,50,1.04,0.3
Timothy Castagne,Fulham,DEF,4.3,25,4,1.4,0.1,0,1,944,0,19,0,0,0,0,3,0,0,194.8,121.1,83.0,40.0,1.4,0,0.3,5.8,17161,22685,199,431,-0.2,0.2,0.0,0.0,0.94,0.47,1.41,17.95,10,20,63,29,83,7.91,,230,93,192,49,239,66,248,84,,,,,,,0.09,0.0,0.04,0.13,1.71,1.81,572,126,251,95,399,146,456,168,0.95,0.0
Chris Wood,Nott'm Forest,FWD,7.2,25,0,3.1,4.7,2,0,538,1,8,0,0,0,0,0,0,3,77.6,49.6,179.0,29.8,0.0,1,0.0,3.5,2133286,3375539,58,2510,-0.3,0.3,0.0,0.0,2.81,0.11,2.92,7.84,7,1,6,7,14,2.34,Knee injury - Unknown return date,348,34,316,34,115,29,293,35,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,29,10,804,88,180,18,77,14,1.17,0.17
Randal Kolo Muani,Spurs,FWD,6.9,24,0,1.6,0.4,0,0,922,3,16,0,0,0,0,2,0,0,73.4,159.1,151.0,37.7,1.2,0,0.2,3.5,114113,99272,718,4073,-0.1,0.1,0.0,0.0,1.29,0.92,2.21,14.13,11,14,11,32,57,5.56,,358,36,156,12,138,34,260,31,,,,,,,0.13,0.0,0.09,0.22,1.38,1.56,42,17,282,35,384,44,275,44,1.07,0.29
Jamie Gittens,Chelsea,MID,6.0,24,1,1.6,0.1,0,2,461,1,6,0,0,0,0,0,0,0,93.0,129.3,91.0,31.3,0.4,0,0.1,4.0,16862,40360,161,178,-0.5,0.5,0.0,0.0,0.81,0.94,1.75,8.7,4,8,6,15,29,5.66,,329,144,181,120,228,125,288,140,,,,,,,0.16,0.0,0.18,0.34,1.7,1.17,88,56,358,160,382,170,455,155,0.78,0.2
Hannibal Hannibal,Burnley,MID,4.7,24,1,1.5,0.1,0,2,458,1,12,0,0,0,0,4,0,0,60.4,128.5,35.0,22.4,0.4,0,0.1,5.1,13410,22966,207,175,-0.3,0.3,0.0,0.0,0.29,0.77,1.06,13.27,5,10,5,24,39,7.66,,376,165,183,121,322,168,331,161,,,4.0,,,,0.06,0.0,0.15,0.21,2.61,2.36,387,241,345,152,391,172,475,163,0.98,0.2
Abdukodir Khusanov,Man City,DEF,5.4,24,6,2.7,0.4,0,0,559,2,5,0,0,0,0,1,0,0,112.2,30.4,0.0,14.3,2.4,0,0.4,4.4,45258,61938,1512,1726,-0.1,0.1,0.0,0.0,0.0,0.09,0.09,8.59,6,15,38,23,53,8.53,,308,118,352,123,786,263,369,132,,,,,,,0.0,0.0,0.01,0.01,1.38,0.81,184,22,179,65,231,90,278,104,0.97,0.32
Eddie Nketiah,Crystal Palace,FWD,5.4,23,0,1.9,0.3,2,0,414,0,12,0,0,0,0,2,0,3,120.0,84.6,173.0,37.8,0.0,0,0.0,4.3,124043,138784,56,1555,-0.1,0.1,0.0,0.0,1.77,0.46,2.23,9.49,2,8,13,17,38,8.26,Hamstring injury - Unknown return date,299,29,247,26,119,30,259,30,,,,,,,0.38,0.0,0.1,0.48,2.06,2.61,167,42,772,79,338,34,294,48,0.43,0.0
Tom Cairney,Fulham,MID,4.8,23,1,1.5,0.0,1,0,442,0,8,0,0,0,0,2,0,1,76.8,82.1,48.0,20.8,2.4,0,0.5,4.8,2377,4095,53,82,-0.2,0.2,0.0,0.0,0.85,0.27,1.12,7.98,3,3,7,24,34,6.92,,349,155,253,152,295,153,339,163,,,,,,,0.17,0.0,0.05,0.22,1.62,1.63,349,218,172,75,393,174,626,247,0.61,0.0
Bashir Humphreys,Burnley,DEF,3.9,23,1,3.3,0.1,0,1,527,1,10,0,0,0,0,2,0,1,137.4,21.3,24.0,18.2,3.0,0,0.8,5.9,13812,9454,1713,874,-0.1,0.1,0.0,0.0,0.16,0.1,0.26,12.03,5,11,43,18,54,9.22,,281,109,374,135,345,115,355,125,,,,,,,0.03,0.0,0.02,0.05,2.05,1.71,748,217,123,45,138,55,431,160,0.85,0.17
